dateReferentiel;route;pr;depPr;concessionPr;abs;cumul;x;y;z;cote
01/01/2025;N0057;69;88;N;0;90500;958920,12;6767097,54;0;G
01/01/2025;N0057;70;88;N;0;91495;958171,43;6766456,36;0;G
01/01/2025;N0057;71;88;N;0;92493;957648,3;6765600,49;0;G
01/01/2025;N0057;10;70;N;0;103716;952822,12;6756341,34;0;G
01/01/2025;N0057;11;70;N;0;104676;953133,1;6755445,11;0;G
01/01/2025;N0057;12;70;N;0;105395;953629,2;6754933,02;0;G
01/01/2025;N0057;13;70;N;0;106401;954337,12;6754227,45;0;G
01/01/2025;N0057;14;70;N;0;107417;954479,96;6753284,07;0;G
01/01/2025;N0057;15;70;N;0;108417;953967,91;6752453,51;0;G
01/01/2025;N0057;16;70;N;0;109521;954178,21;6751416,8;0;G
01/01/2025;N0057;26;70;N;0;120083;949232,76;6743686,49;0;G
01/01/2025;N0057;27;70;N;0;121029;948764,54;6742881,73;0;G
01/01/2025;N0057;52;70;N;0;145837;935981,76;6723649,62;0;G
01/01/2025;N0057;53;70;N;0;146854;935899,59;6722654,53;0;G
01/01/2025;N0057;54;70;N;0;147839;935492,51;6721742,18;0;G
01/01/2025;N0057;55;70;N;0;148829;935765,99;6720797,6;0;G
01/01/2025;N0057;56;70;N;0;149830;935596,99;6719835,96;0;G
01/01/2025;N0057;57;70;N;0;150817;935443,75;6718857,79;0;G
01/01/2025;N0057;58;70;N;0;151815;935169,93;6717893,45;0;G
01/01/2025;N0057;69;70;N;0;162597;931040,89;6708344,75;0;G
01/01/2025;N0057;70;70;N;0;163627;930697,19;6707479,68;0;G
01/01/2025;N0057;71;70;N;0;164907;931247,52;6706328,77;0;G
01/01/2025;N0057;72;70;N;0;165854;931376,18;6705412,7;0;G
01/01/2025;N0057;73;70;N;0;166810;931154,67;6704489,29;0;G
01/01/2025;N0057;74;70;N;0;167830;930915,63;6703574,5;0;G
01/01/2025;N0057;75;70;N;0;168879;930484,64;6702619,57;0;G
01/01/2025;N0057;76;70;N;0;169827;930104,55;6701749,28;0;G
01/01/2025;N0057;77;70;N;0;170779;929739,93;6700870,8;0;G
01/01/2025;N0057;78;70;N;0;171728;929222,63;6700077,04;0;G
01/01/2025;N0057;79;70;N;0;172677;928666,45;6699310,17;0;G
01/01/2025;N0057;80;70;N;0;173663;927979,62;6698609,53;0;G
01/01/2025;N0057;81;70;N;0;174693;927277,14;6697867,99;0;G
01/01/2025;N0057;0;25;N;0;175383;927036,62;6697223,56;0;G
01/01/2025;N0057;1;25;N;0;176352;926705,02;6696286,26;0;G
01/01/2025;N0057;2;25;N;0;177386;926415,29;6695311,04;0;G
01/01/2025;N0057;3;25;N;0;178427;926181,65;6694330,31;0;G
01/01/2025;N0057;4;25;N;0;179323;925840,88;6693471,76;0;G
01/01/2025;N0057;5;25;N;0;180314;925670,89;6692496,06;0;G
01/01/2025;N0057;6;25;N;0;181305;925516,04;6691522,11;0;G
01/01/2025;N0057;7;25;N;0;182291;926081,4;6690815,24;0;G
01/01/2025;N0057;8;25;N;0;182856;926394,6;6690356,24;0;G
01/01/2025;N0057;9;25;N;0;184239;927219,76;6689253,49;0;G
01/01/2025;N0057;10;25;N;0;185581;926513,78;6688243,2;0;G
01/01/2025;N0057;11;25;N;0;186914;925623,66;6687343,15;0;G
01/01/2025;N0057;12;25;N;0;188250;925363,29;6686086,01;0;G
01/01/2025;N0057;15;25;N;0;192073;926952,57;6683260,61;0;G
01/01/2025;N0057;16;25;N;0;193441;928054,51;6683883,7;0;G
01/01/2025;N0057;17;25;N;0;194817;929199,83;6683355,53;0;G
01/01/2025;N0057;18;25;N;0;196152;930495,15;6683242,3;0;G
01/01/2025;N0057;19;25;N;0;197490;931672,99;6683784,01;0;G
01/01/2025;N0057;21;25;N;0;199535;932994,62;6684608,01;0;G
01/01/2025;N0057;22;25;N;0;200420;933712,93;6684133,31;0;G
01/01/2025;N0057;23;25;N;0;201424;934390,39;6683404,49;0;G
01/01/2025;N0057;24;25;N;0;202422;935210,24;6683066;0;G
01/01/2025;N0057;25;25;N;0;203753;936518,58;6683105,77;0;G
01/01/2025;N0057;26;25;N;0;204753;937429,87;6682711,57;0;G
01/01/2025;N0057;27;25;N;0;205750;938314,22;6682251,32;0;G
01/01/2025;N0057;28;25;N;0;206747;939200,96;6681893,87;0;G
01/01/2025;N0057;29;25;N;0;207754;940131,46;6682239,92;0;G
01/01/2025;N0057;30;25;N;0;208731;941082,94;6682172,41;0;G
01/01/2025;N0057;31;25;N;0;209726;941830,05;6681600,49;0;G
01/01/2025;N0057;32;25;N;0;210715;942161,24;6680713,61;0;G
01/01/2025;N0057;33;25;N;0;211698;942936,81;6680146,23;0;G
01/01/2025;N0057;34;25;N;0;212700;943844,92;6679829,59;0;G
01/01/2025;N0057;35;25;N;0;213689;944742,18;6679450,8;0;G
01/01/2025;N0057;36;25;N;0;214689;945472,97;6678799,85;0;G
01/01/2025;N0057;37;25;N;0;215689;946247,35;6678214,92;0;G
01/01/2025;N0057;45;25;N;0;224032;951965,77;6672478,17;0;G
01/01/2025;N0057;46;25;N;0;225050;952876,15;6672134,07;0;G
01/01/2025;N0057;47;25;N;0;226062;953688,71;6671647,46;0;G
01/01/2025;N0057;48;25;N;0;227167;954217,86;6670686,37;0;G
01/01/2025;N0057;68;25;N;0;247535;953719,91;6651609,66;0;G
01/01/2025;N0057;84;25;N;0;264980;955982,49;6638034,8;0;G
01/01/2025;N0057;85;25;N;0;265980;956510;6637362,6;0;G
01/01/2025;N0057;86;25;N;0;266961;957233,05;6636944,28;0;G
01/01/2025;N0057;87;25;N;0;267923;957734,86;6636147,31;0;G
01/01/2025;N0058;0;8;N;0;0;848718,82;6964548,39;0;D
01/01/2025;N0058;1;8;N;0;1271;847530,1;6964181,3;0;D
01/01/2025;N0058;2;8;N;0;2262;846652,73;6963734,83;0;D
01/01/2025;N0058;3;8;N;0;3254;845914,63;6963086,02;0;D
01/01/2025;N0058;4;8;N;0;4235;845714,43;6962140,67;0;D
01/01/2025;N0058;5;8;N;0;5232;845517,03;6961168,99;0;D
01/01/2025;N0058;6;8;N;0;6237;845237,6;6960219,67;0;D
01/01/2025;N0058;7;8;N;0;7233;845298,1;6959245,49;0;D
01/01/2025;N0058;8;8;N;0;8234;845082,09;6958272,83;0;D
01/01/2025;N0058;9;8;N;0;9229;844603,47;6957409,74;0;D
01/01/2025;N0058;10;8;N;0;10233;844232,94;6956508,92;0;D
01/01/2025;N0058;0;8;N;0;0;848719,85;6964538,91;0;G
01/01/2025;N0058;1;8;N;0;1267;847534,21;6964173,63;0;G
01/01/2025;N0058;2;8;N;0;2255;846659,81;6963725,12;0;G
01/01/2025;N0058;3;8;N;0;3245;845924,85;6963079,7;0;G
01/01/2025;N0058;4;8;N;0;4221;845726,43;6962140,41;0;G
01/01/2025;N0058;5;8;N;0;5224;845528,04;6961164,2;0;G
01/01/2025;N0058;6;8;N;0;6219;845248,46;6960221,56;0;G
01/01/2025;N0058;7;8;N;0;7224;845309,28;6959241,14;0;G
01/01/2025;N0058;8;8;N;0;8225;845093,85;6958270,46;0;G
01/01/2025;N0058;9;8;N;0;9229;844612,5;6957401,86;0;G
01/01/2025;N0058;10;8;N;0;10224;844243,32;6956508,55;0;G
01/01/2025;N0059;3;54;N;0;0;960683,01;6835743,06;0;D
01/01/2025;N0059;4;54;N;0;695;961136,91;6835270,47;0;D
01/01/2025;N0059;5;54;N;0;1704;961886,72;6834608,21;0;D
01/01/2025;N0059;6;54;N;0;2708;962448,49;6833823,63;0;D
01/01/2025;N0059;7;54;N;0;3709;963123,92;6833128,95;0;D
01/01/2025;N0059;8;54;N;0;4709;963856,39;6832470,33;0;D
01/01/2025;N0059;9;54;N;0;5709;964506,17;6831728,78;0;D
01/01/2025;N0059;10;54;N;0;6709;965421,27;6831341,26;0;D
01/01/2025;N0059;11;54;N;0;7709;966365,8;6831067,64;0;D
01/01/2025;N0059;12;54;N;0;8709;967322,14;6831352,15;0;D
01/01/2025;N0059;13;54;N;0;9709;968289,91;6831249,52;0;D
01/01/2025;N0059;14;54;N;0;10709;969075,6;6830636,31;0;D
01/01/2025;N0059;15;54;N;0;11709;969902,74;6830080,66;0;D
01/01/2025;N0059;16;54;N;0;12709;970784,55;6829613,76;0;D
01/01/2025;N0059;17;54;N;0;13709;971558,57;6828988,78;0;D
01/01/2025;N0059;18;54;N;0;14709;972503,84;6828662,69;0;D
01/01/2025;N0059;19;54;N;0;15709;973295,66;6828065,54;0;D
01/01/2025;N0059;20;54;N;0;16709;973901,36;6827279,43;0;D
01/01/2025;N0059;21;54;N;0;17709;974418,44;6826426,76;0;D
01/01/2025;N0059;22;54;N;0;18709;975120,85;6825715,56;0;D
01/01/2025;N0059;23;54;N;0;20389;976511,22;6824825,19;0;D
01/01/2025;N0059;24;54;N;0;21389;977153,05;6824092,95;0;D
01/01/2025;N0059;25;54;N;0;22389;977461,09;6823149,82;0;D
01/01/2025;N0059;26;54;N;0;23389;978045,02;6822355,3;0;D
01/01/2025;N0059;27;54;N;0;24389;978901,88;6821912,64;0;D
01/01/2025;N0059;28;54;N;0;25389;979734,66;6821445,02;0;D
01/01/2025;N0059;29;54;N;0;26389;980333,5;6820657,15;0;D
01/01/2025;N0059;30;54;N;0;27389;980737,4;6819756,52;0;D
01/01/2025;N0059;31;54;N;0;28389;981313,37;6818971,7;0;D
01/01/2025;N0059;32;54;N;0;29389;982206,94;6818538,18;0;D
01/01/2025;N0059;0;88;N;0;29959;982699,09;6818260,72;0;D
01/01/2025;N0059;1;88;N;0;30337;982981,9;6818010,44;0;D
01/01/2025;N0059;2;88;N;0;31345;983869,8;6817567,2;0;D
01/01/2025;N0059;3;88;N;0;32346;984836,19;6817446,09;0;D
01/01/2025;N0059;4;88;N;0;33344;985766,35;6817109,05;0;D
01/01/2025;N0059;5;88;N;0;34331;986314,57;6816296,41;0;D
01/01/2025;N0059;6;88;N;0;35324;986856,41;6815468,76;0;D
01/01/2025;N0059;7;88;N;0;36316;987411,42;6814693,59;0;D
01/01/2025;N0059;8;88;N;0;37308;987636,18;6813727,8;0;D
01/01/2025;N0059;9;88;N;0;38304;987646,75;6812758,5;0;D
01/01/2025;N0059;10;88;N;0;39291;988101,21;6811900,36;0;D
01/01/2025;N0059;11;88;N;0;40291;988475,18;6810976,42;0;D
01/01/2025;N0059;12;88;N;0;40980;988891,52;6810430,72;0;D
01/01/2025;N0059;13;88;N;0;41952;989613,17;6809780,98;0;D
01/01/2025;N0059;14;88;N;0;42947;990257,55;6809046,35;0;D
01/01/2025;N0059;15;88;N;0;43949;990650,68;6808127,69;0;D
01/01/2025;N0059;16;88;N;0;44957;991143,74;6807257,22;0;D
01/01/2025;N0059;17;88;N;0;45949;991425,16;6806338,9;0;D
01/01/2025;N0059;18;88;N;0;46957;991757,35;6805422,39;0;D
01/01/2025;N0059;19;88;N;0;47964;992348,73;6804651,12;0;D
01/01/2025;N0059;20;88;N;0;48965;992459,22;6803801,42;0;D
01/01/2025;N0059;21;88;N;0;49980;992912,64;6803194,74;0;D
01/01/2025;N0059;22;88;N;0;50980;993892,69;6803141,28;0;D
01/01/2025;N0059;23;88;N;0;51985;994891,09;6803111,73;0;D
01/01/2025;N0059;24;88;N;0;52985;995860,39;6803145,2;0;D
01/01/2025;N0059;25;88;N;0;53978;996796,72;6803247,34;0;I
01/01/2025;N0059;26;88;N;0;54975;997746,15;6803475,62;0;I
01/01/2025;N0059;27;88;N;0;55963;998719;6803704,3;0;I
01/01/2025;N0059;28;88;N;0;56969;999683,23;6804011,94;0;I
01/01/2025;N0059;3;54;N;0;0;960690,16;6835749,8;0;G
01/01/2025;N0059;4;54;N;0;686;961144,96;6835278,24;0;G
01/01/2025;N0059;5;54;N;0;1690;961892,9;6834615,28;0;G
01/01/2025;N0059;6;54;N;0;2707;962457,69;6833826,59;0;G
01/01/2025;N0059;7;54;N;0;3694;963129,3;6833136,76;0;G
01/01/2025;N0059;8;54;N;0;4694;963865,01;6832475,42;0;G
01/01/2025;N0059;9;54;N;0;5694;964511;6831737,52;0;G
01/01/2025;N0059;10;54;N;0;6694;965426,82;6831349,58;0;G
01/01/2025;N0059;11;54;N;0;7694;966364,98;6831077,54;0;G
01/01/2025;N0059;12;54;N;0;8694;967319,62;6831361,85;0;G
01/01/2025;N0059;13;54;N;0;9694;968294,37;6831258,47;0;G
01/01/2025;N0059;14;54;N;0;10694;969082,06;6830643,91;0;G
01/01/2025;N0059;15;54;N;0;11694;969907,22;6830089,62;0;G
01/01/2025;N0059;16;54;N;0;12694;970790,35;6829621,91;0;G
01/01/2025;N0059;17;54;N;0;13694;971562,83;6828997,8;0;G
01/01/2025;N0059;18;54;N;0;14694;972507,74;6828671,89;0;G
01/01/2025;N0059;19;54;N;0;15694;973302,35;6828072,95;0;G
01/01/2025;N0059;20;54;N;0;16694;973910,27;6827283,33;0;G
01/01/2025;N0059;21;54;N;0;17694;974426,06;6826433,33;0;G
01/01/2025;N0059;22;54;N;0;18694;975128,22;6825722,4;0;G
01/01/2025;N0059;23;54;N;0;20374;976516,69;6824833,71;0;G
01/01/2025;N0059;24;54;N;0;21374;977162,2;6824096,33;0;G
01/01/2025;N0059;25;54;N;0;22374;977470,55;6823152,98;0;G
01/01/2025;N0059;26;54;N;0;23374;978052,49;6822361,83;0;G
01/01/2025;N0059;27;54;N;0;24374;978903,65;6821922,76;0;G
01/01/2025;N0059;28;54;N;0;25374;979742,55;6821451,69;0;G
01/01/2025;N0059;29;54;N;0;26374;980342,64;6820662,27;0;G
01/01/2025;N0059;30;54;N;0;27374;980747,06;6819760,07;0;G
01/01/2025;N0059;31;54;N;0;28374;981318,82;6818980,51;0;G
01/01/2025;N0059;32;54;N;0;29374;982210,81;6818547,6;0;G
01/01/2025;N0059;0;88;N;0;29944;982705,45;6818268,36;0;G
01/01/2025;N0059;1;88;N;0;30322;982982,48;6818025,14;0;G
01/01/2025;N0059;2;88;N;0;31317;983856,69;6817580,01;0;G
01/01/2025;N0059;3;88;N;0;32321;984827,59;6817458,87;0;G
01/01/2025;N0059;4;88;N;0;33324;985767;6817121,52;0;G
01/01/2025;N0059;5;88;N;0;34317;986321,37;6816305,77;0;G
01/01/2025;N0059;6;88;N;0;35309;986863,46;6815477,63;0;G
01/01/2025;N0059;7;88;N;0;36306;987422,89;6814696,95;0;G
01/01/2025;N0059;8;88;N;0;37304;987649,45;6813737,52;0;G
01/01/2025;N0059;9;88;N;0;38290;987651,22;6812776,33;0;G
01/01/2025;N0059;10;88;N;0;39280;988113,49;6811896,99;0;G
01/01/2025;N0059;11;88;N;0;40280;988489,53;6810971,02;0;G
01/01/2025;N0059;12;88;N;0;40954;988899,48;6810437,06;0;G
01/01/2025;N0059;13;88;N;0;41929;989609,13;6809798,77;0;G
01/01/2025;N0059;14;88;N;0;42931;990262,23;6809064,95;0;G
01/01/2025;N0059;15;88;N;0;43930;990652,19;6808147,48;0;G
01/01/2025;N0059;16;88;N;0;44933;991138,68;6807280,43;0;G
01/01/2025;N0059;17;88;N;0;45936;991435,33;6806340,93;0;G
01/01/2025;N0059;18;88;N;0;46935;991766,94;6805423,81;0;G
01/01/2025;N0059;19;88;N;0;47937;992362,46;6804658,59;0;G
01/01/2025;N0059;20;88;N;0;48940;992476,02;6803799,79;0;G
01/01/2025;N0059;21;88;N;0;49937;992917,44;6803202,97;0;G
01/01/2025;N0059;22;88;N;0;50937;993901,56;6803151,07;0;G
01/01/2025;N0059;23;88;N;0;51941;994893,44;6803126,44;0;G
01/01/2025;N0059;24;88;N;0;52941;995854,78;6803165,22;0;G
01/01/2025;N0065;0;89;N;0;0;749028,64;6744141;0;I
01/01/2025;N0065;1;89;N;0;989;748146,62;6744060,46;0;I
01/01/2025;N0065;2;89;N;0;1987;747265,36;6743720,7;0;I
01/01/2025;N0065;3;89;N;0;2985;746281,54;6743840,66;0;I
01/01/2025;N0065;4;89;N;0;3995;745320,1;6743561,36;0;I
01/01/2025;N0066;0;88;N;0;0;966847,29;6776192,25;0;D
01/01/2025;N0066;1;88;N;0;1000;967520,12;6775475,67;0;D
01/01/2025;N0066;2;88;N;0;2002;968212,42;6774773,34;0;D
01/01/2025;N0066;3;88;N;0;3003;969097,09;6774338,86;0;D
01/01/2025;N0066;4;88;N;0;4003;969423,53;6773411,27;0;D
01/01/2025;N0066;5;88;N;0;5003;969848,26;6772524,14;0;D
01/01/2025;N0066;6;88;N;0;6003;970046,84;6771552,96;0;D
01/01/2025;N0066;7;88;N;0;7003;970221,59;6770578,26;0;D
01/01/2025;N0066;8;88;N;0;8003;970687,54;6769705,37;0;D
01/01/2025;N0066;9;88;N;0;9119;970756,72;6768608,15;0;D
01/01/2025;N0066;10;88;N;0;10312;970600,78;6767528,05;0;D
01/01/2025;N0066;11;88;N;0;11410;971026,43;6766545,33;0;D
01/01/2025;N0066;12;88;N;0;12510;971757,08;6765789,08;0;D
01/01/2025;N0066;13;88;N;0;13603;972482,88;6764984,88;0;D
01/01/2025;N0066;14;88;N;0;14694;972735,44;6763930,27;0;D
01/01/2025;N0066;15;88;N;0;15791;973002,58;6762880,73;0;D
01/01/2025;N0066;16;88;N;0;16889;973972,26;6762414,29;0;D
01/01/2025;N0066;17;88;N;0;17989;975028,59;6762483,08;0;D
01/01/2025;N0066;18;88;N;0;19023;976024,96;6762779,43;0;I
01/01/2025;N0066;19;88;N;0;20073;976669,34;6763059,99;0;I
01/01/2025;N0066;20;88;N;0;21077;977421,91;6762411,68;0;I
01/01/2025;N0066;21;88;N;0;22070;978268,34;6762065,75;0;I
01/01/2025;N0066;22;88;N;0;23062;978997,2;6761555,27;0;I
01/01/2025;N0066;23;88;N;0;24055;979887,55;6761213,27;0;I
01/01/2025;N0066;24;88;N;0;25050;980579,54;6760509,5;0;I
01/01/2025;N0066;25;88;N;0;26064;981357,83;6759885,21;0;I
01/01/2025;N0066;26;88;N;0;27058;982282,16;6759711,39;0;I
01/01/2025;N0066;27;88;N;0;28051;983181,27;6759313,26;0;I
01/01/2025;N0066;28;88;N;0;29063;983979,2;6758758,08;0;I
01/01/2025;N0066;29;88;N;0;30066;984743,34;6758237,82;0;I
01/01/2025;N0066;30;88;N;0;31019;985016,59;6757407,86;0;I
01/01/2025;N0066;31;88;N;0;32027;985754,07;6757770,52;0;I
01/01/2025;N0066;32;88;N;0;33014;986128,82;6758654,92;0;I
01/01/2025;N0066;33;88;N;0;34072;986685,19;6759545,68;0;I
01/01/2025;N0066;34;88;N;0;35000;987488,26;6759993,31;0;I
01/01/2025;N0066;35;88;N;0;35963;987881,72;6760829,18;0;I
01/01/2025;N0066;36;88;N;0;37015;988753,6;6761367,46;0;I
01/01/2025;N0066;37;88;N;0;38021;989677,51;6761316,55;0;I
01/01/2025;N0066;38;88;N;0;39026;990628,21;6761475,74;0;I
01/01/2025;N0066;0;88;N;0;0;966853;6776194,88;0;G
01/01/2025;N0066;1;88;N;0;1004;967526,35;6775483,21;0;G
01/01/2025;N0066;2;88;N;0;2006;968227,79;6774777,65;0;G
01/01/2025;N0066;3;88;N;0;3010;969104,91;6774344,92;0;G
01/01/2025;N0066;4;88;N;0;4012;969431,56;6773416,69;0;G
01/01/2025;N0066;5;88;N;0;5014;969858,38;6772526,26;0;G
01/01/2025;N0066;6;88;N;0;6014;970056,37;6771554,6;0;G
01/01/2025;N0066;7;88;N;0;7010;970230,84;6770581,79;0;G
01/01/2025;N0066;8;88;N;0;8010;970696,72;6769708,83;0;G
01/01/2025;N0066;9;88;N;0;9124;970764,98;6768607,53;0;G
01/01/2025;N0066;10;88;N;0;10218;970606,41;6767528,12;0;G
01/01/2025;N0066;11;88;N;0;11311;971032,76;6766547,14;0;G
01/01/2025;N0066;12;88;N;0;12394;971760,04;6765793,28;0;G
01/01/2025;N0066;13;88;N;0;13491;972488,56;6764987,72;0;G
01/01/2025;N0066;14;88;N;0;14583;972740,9;6763931,17;0;G
01/01/2025;N0066;15;88;N;0;15673;973008,18;6762884,93;0;G
01/01/2025;N0066;16;88;N;0;16770;973973,98;6762419,55;0;G
01/01/2025;N0066;17;88;N;0;17862;975026,33;6762490;0;G
01/01/2025;N0070;4;71;N;0;0;787313,28;6597885,09;0;D
01/01/2025;N0070;5;71;N;0;308;787548,67;6598083,1;0;D
01/01/2025;N0070;6;71;N;0;1466;788251,26;6599001,22;0;D
01/01/2025;N0070;7;71;N;0;2469;788690,24;6599902,26;0;D
01/01/2025;N0070;8;71;N;0;3471;788974,54;6600862,73;0;D
01/01/2025;N0070;9;71;N;0;4475;789111,24;6601856,61;0;D
01/01/2025;N0070;10;71;N;0;5469;789230,39;6602844,38;0;D
01/01/2025;N0070;11;71;N;0;6461;789401,46;6603820,71;0;I
01/01/2025;N0070;12;71;N;0;7457;789682,52;6604775,46;0;I
01/01/2025;N0070;13;71;N;0;8449;790056,59;6605695,18;0;I
01/01/2025;N0070;14;71;N;0;9447;790518,57;6606578,94;0;I
01/01/2025;N0070;15;71;N;0;10445;791044,45;6607426,43;0;D
01/01/2025;N0070;16;71;N;0;11440;791586,21;6608260,97;0;D
01/01/2025;N0070;17;71;N;0;12434;792277,37;6608969,67;0;D
01/01/2025;N0070;18;71;N;0;13431;793042,03;6609606,29;0;D
01/01/2025;N0070;19;71;N;0;14429;793637,66;6610406,25;0;D
01/01/2025;N0070;20;71;N;0;15422;794359,76;6611083,44;0;D
01/01/2025;N0070;21;71;N;0;16421;795050,1;6611802,03;0;D
01/01/2025;N0070;22;71;N;0;17417;795771,84;6612482,94;0;I
01/01/2025;N0070;23;71;N;0;18413;796650,91;6612951,78;0;I
01/01/2025;N0070;24;71;N;0;19409;797429,53;6613570,49;0;I
01/01/2025;N0070;25;71;N;0;20405;798303,55;6614034,11;0;I
01/01/2025;N0070;26;71;N;0;21404;799165,08;6614536,04;0;D
01/01/2025;N0070;27;71;N;0;22399;800028,29;6615023,52;0;D
01/01/2025;N0070;28;71;N;0;23392;800871,47;6615545,94;0;D
01/01/2025;N0070;29;71;N;0;24398;801539,95;6616284,45;0;D
01/01/2025;N0070;30;71;N;0;25398;801671,13;6617262,39;0;D
01/01/2025;N0070;31;71;N;0;26390;801751,06;6618246,01;0;D
01/01/2025;N0070;32;71;N;0;27378;802171,27;6619114,68;0;D
01/01/2025;N0070;33;71;N;0;28375;802733,88;6619917,77;0;D
01/01/2025;N0070;34;71;N;0;29369;802936,04;6620889,07;0;D
01/01/2025;N0070;35;71;N;0;30356;803648,3;6621536,9;0;D
01/01/2025;N0070;36;71;N;0;31353;804530,33;6622003,9;0;D
01/01/2025;N0070;37;71;N;0;32516;805620,16;6622294,63;0;D
01/01/2025;N0070;38;71;N;0;33515;806167,99;6623088,39;0;I
01/01/2025;N0070;39;71;N;0;34510;807108,4;6623181,7;0;I
01/01/2025;N0070;40;71;N;0;35503;808012,01;6623504,21;0;I
01/01/2025;N0070;41;71;N;0;36521;808784,11;6624133,97;0;D
01/01/2025;N0070;42;71;N;0;37539;809545,34;6624769,91;0;D
01/01/2025;N0070;43;71;N;0;38559;810156,53;6625554,37;0;D
01/01/2025;N0070;44;71;N;0;39571;810985,6;6626082,83;0;D
01/01/2025;N0070;45;71;N;0;40587;811869,67;6626542,49;0;D
01/01/2025;N0070;46;71;N;0;41607;812683,92;6627117,62;0;D
01/01/2025;N0070;47;71;N;0;42626;813379,27;6627809,35;0;D
01/01/2025;N0070;4;71;N;0;365;787306,27;6597891,38;0;G
01/01/2025;N0070;5;71;N;0;674;787531,86;6598086,12;0;G
01/01/2025;N0070;6;71;N;0;1839;788239,32;6599008,35;0;G
01/01/2025;N0070;7;71;N;0;2840;788677,89;6599907,08;0;G
01/01/2025;N0070;8;71;N;0;3841;788960,4;6600865,54;0;G
01/01/2025;N0070;9;71;N;0;4844;789098,15;6601857,98;0;G
01/01/2025;N0070;10;71;N;0;5838;789215,68;6602846,38;0;G
01/01/2025;N0070;15;71;N;0;10813;791035,87;6607431,78;0;G
01/01/2025;N0070;16;71;N;0;11809;791578,12;6608266,85;0;G
01/01/2025;N0070;17;71;N;0;12806;792271,14;6608977,5;0;G
01/01/2025;N0070;18;71;N;0;13802;793034,59;6609612,97;0;G
01/01/2025;N0070;19;71;N;0;14800;793629,92;6610412,59;0;G
01/01/2025;N0070;20;71;N;0;15794;794353,36;6611091,13;0;G
01/01/2025;N0070;21;71;N;0;16791;795041,17;6611808,59;0;G
01/01/2025;N0070;26;71;N;0;21937;799158,98;6614544,04;0;G
01/01/2025;N0070;27;71;N;0;22930;800019,46;6615033,65;0;G
01/01/2025;N0070;28;71;N;0;23925;800864,2;6615555,94;0;G
01/01/2025;N0070;29;71;N;0;24925;801528,46;6616290,04;0;G
01/01/2025;N0070;30;71;N;0;25919;801659,7;6617260,93;0;G
01/01/2025;N0070;31;71;N;0;26913;801739,1;6618247,01;0;G
01/01/2025;N0070;32;71;N;0;27909;802163,98;6619124,21;0;G
01/01/2025;N0070;33;71;N;0;28905;802722,86;6619922,54;0;G
01/01/2025;N0070;34;71;N;0;29901;802924,9;6620893,51;0;G
01/01/2025;N0070;35;71;N;0;30897;803642,46;6621547,42;0;G
01/01/2025;N0070;36;71;N;0;31894;804524,6;6622014,47;0;G
01/01/2025;N0070;37;71;N;0;32887;805411,1;6622464,42;0;G
01/01/2025;N0070;41;71;N;0;36888;808777,68;6624141,65;0;G
01/01/2025;N0070;42;71;N;0;37906;809538,95;6624777,59;0;G
01/01/2025;N0070;43;71;N;0;38923;810148,56;6625560,42;0;G
01/01/2025;N0070;44;71;N;0;39942;810980,89;6626091,65;0;G
01/01/2025;N0070;45;71;N;0;40958;811864,73;6626551,19;0;G
01/01/2025;N0070;46;71;N;0;41976;812677,83;6627125,56;0;G
01/01/2025;N0070;47;71;N;0;42991;813370,69;6627814,48;0;G
01/01/2025;N0072;0;71;N;0;0;841501,64;6586593,84;0;I
01/01/2025;N0077;0;89;N;0;0;743333,19;6744153,53;0;I
01/01/2025;N0077;1;89;N;0;1000;743624,05;6745118,03;0;I
01/01/2025;N0077;2;89;N;0;2001;743831,7;6746092,64;0;I
01/01/2025;N0077;3;89;N;0;2917;743921,06;6747014,03;0;I
01/01/2025;N0077;4;89;N;0;3946;744175,77;6748002,19;0;I
01/01/2025;N0077;5;89;N;0;4951;744721,22;6748790,69;0;I
01/01/2025;N0077;6;89;N;0;5938;745591,89;6749172,16;0;I
01/01/2025;N0077;7;89;N;0;6934;746413,31;6749599,93;0;I
01/01/2025;N0077;8;89;N;0;7929;747106,9;6750237,96;0;I
01/01/2025;N0077;9;89;N;0;8928;748008,76;6750635,04;0;I
01/01/2025;N0077;10;89;N;0;9926;748995,11;6750716,96;0;I
01/01/2025;N0077;11;89;N;0;10928;749964,57;6750866,17;0;I
01/01/2025;N0077;12;89;N;0;11923;750723,05;6751438,88;0;I
01/01/2025;N0077;13;89;N;0;12923;751192,34;6752310,16;0;I
01/01/2025;N0077;14;89;N;0;13909;751921,55;6752947,39;0;I
01/01/2025;N0077;15;89;N;0;14914;752600,86;6753687,86;0;I
01/01/2025;N0077;16;89;N;0;15915;753110,15;6754528,55;0;I
01/01/2025;N0077;17;89;N;0;16904;753194,03;6755507,85;0;I
01/01/2025;N0077;18;89;N;0;17901;753140,96;6756504,34;0;I
01/01/2025;N0077;19;89;N;0;18898;753301,92;6757418,49;0;I
01/01/2025;N0077;20;89;N;0;19894;753411,58;6758386,75;0;I
01/01/2025;N0077;21;89;N;0;20894;753851,72;6759286,07;0;I
01/01/2025;N0077;22;89;N;0;21892;754484,07;6760034,87;0;I
01/01/2025;N0077;23;89;N;0;22886;754587,23;6760935,1;0;I
01/01/2025;N0077;24;89;N;0;23891;754272,11;6761886,85;0;I
01/01/2025;N0077;25;89;N;0;24631;754350,8;6762624,73;0;I
